taxonKey,nubKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
3146791,5404801,ES,present,introduced,,,2019,
3101212,5390255,ES,present,introduced,,,2019,
4242047,5405700,ES,present,introduced,,,2019,
9182765,5391505,ES,present,introduced,,,2019,
160950858,3125901,ES,present,introduced,,,2019,
160950859,3109086,ES,present,introduced,,,2019,
160950860,3108757,ES,present,introduced,,,2019,
160950861,3107177,ES,present,introduced,,,2019,
160950862,4933568,ES,present,introduced,,,2019,
160950863,5396557,ES,present,introduced,,,2019,
160950865,9202318,ES,present,introduced,,,2019,
160950866,3088481,ES,present,introduced,,,2019,
160950867,3118430,ES,present,introduced,,,2019,
160950868,3132710,ES,present,introduced,,,2019,
160950869,3120284,ES,present,introduced,,,2019,
160950870,3120060,ES,present,introduced,,,2019,
160950871,5400790,ES,present,introduced,,,2019,
160950872,5401760,ES,present,introduced,,,2019,
160950873,5400613,ES,present,introduced,,,2019,
3105486,3105524,ES,present,introduced,,,2019,
160950875,8002952,ES,present,introduced,,,2019,
160950876,3120790,ES,present,introduced,,,2019,
160950877,3114986,ES,present,introduced,,,2019,
3151764,5406509,ES,present,introduced,,,2019,
160950879,5391882,ES,present,introduced,,,2019,
160950880,5391845,ES,present,introduced,,,2019,
160950881,5392174,ES,present,introduced,,,2019,
160950882,5391802,ES,present,introduced,,,2019,
160950883,3129663,ES,present,introduced,invasive,,2019,
160950884,3117441,ES,present,introduced,,,2019,
160950885,3138327,ES,present,introduced,,,2019,
160950886,5391454,ES,present,introduced,,,2019,
160950887,5391480,ES,present,introduced,,,2019,
160950888,8334709,ES,present,introduced,,,2019,
10716490,8241779,ES,present,introduced,,,2019,
160950890,5391595,ES,present,introduced,,,2019,
160950891,3112801,ES,present,introduced,,,2019,
160950892,8542672,ES,present,introduced,,,2019,
160950893,3098912,ES,present,introduced,,,2019,
160950894,3112110,ES,present,introduced,,,2019,
160950895,3134183,ES,present,introduced,,,2019,
160950896,3132570,ES,present,introduced,,,2019,
3132567,3132567,ES,present,introduced,,,2019,
160950898,3147018,ES,present,introduced,,,2019,
160950899,3147168,ES,present,introduced,,,2019,
160950900,3134555,ES,present,introduced,,,2019,
160950901,9206251,ES,present,introduced,,,2019,
160950902,3119175,ES,present,introduced,,,2019,
3131974,3131974,ES,present,introduced,,,2019,
160950904,8584304,ES,present,introduced,,,2019,
160950905,7403263,ES,present,introduced,,,2019,
160950906,3122323,ES,present,introduced,,,2019,
160950907,3141665,ES,present,introduced,,,2019,
160950910,5361949,ES,present,introduced,,,2019,
4022910,4022463,ES,present,introduced,,,2019,
160950914,4023278,ES,present,introduced,,,2019,
160950915,4022625,ES,present,introduced,,,2019,
160950916,4022617,ES,present,introduced,,,2019,
160950917,3084719,ES,present,introduced,,,2019,
160950919,3084015,ES,present,introduced,,,2019,
160950921,3082283,ES,present,introduced,,,2019,
160950922,4088889,ES,present,introduced,,,2019,
160950925,7267616,ES,present,introduced,,,2019,
160950926,5384834,ES,present,introduced,,,2019,
160950927,5384466,ES,present,introduced,,,2019,
160950929,3086240,ES,present,introduced,,,2019,
160950930,7327324,ES,present,introduced,,,2019,
160950931,5384862,ES,present,introduced,,,2019,
8014872,5384073,ES,present,introduced,,,2019,
160950935,5384075,ES,present,introduced,,,2019,
160950936,6378623,ES,present,introduced,,,2019,
160950937,5384105,ES,present,introduced,,,2019,
160950938,5384035,ES,present,introduced,,,2019,
160950939,5384038,ES,present,introduced,,,2019,
7283697,7283697,ES,present,introduced,,,2019,
160950941,5384142,ES,present,introduced,,,2019,
160950942,5384142,ES,present,introduced,,,2019,
160950943,5384076,ES,present,introduced,,,2019,
160950944,5384064,ES,present,introduced,,,2019,
160950945,5626003,ES,present,introduced,,,2019,
160950946,5384047,ES,present,introduced,,,2019,
10334868,3084394,ES,present,introduced,,,2019,
11013549,3952070,ES,present,introduced,,,2019,
160950949,6381277,ES,present,introduced,,,2019,
10958010,7282509,ES,present,introduced,,,2019,
160950951,3951322,ES,present,introduced,,,2019,
160950952,7282135,ES,present,introduced,,,2019,
7282136,7283270,ES,present,introduced,,,2019,
7282136,3952050,ES,present,introduced,,,2019,
3950888,3951309,ES,present,introduced,,,2019,
8185812,5384309,ES,present,introduced,,,2019,
160950959,3084883,ES,present,introduced,,,2019,
160950960,5384307,ES,present,introduced,,,2019,
160950961,3084839,ES,present,introduced,,,2019,
160950962,3084858,ES,present,introduced,,,2019,
160950963,3084850,ES,present,introduced,,,2019,
160950964,3707475,ES,present,introduced,,,2019,
160950965,3084872,ES,present,introduced,,,2019,
160950966,3084869,ES,present,introduced,,,2019,
160950967,3703606,ES,present,introduced,,,2019,
160950968,3084842,ES,present,introduced,invasive,,2019,
7291310,5334463,ES,present,introduced,,,2019,
160950972,2889173,ES,present,introduced,,,2019,
2889173,5334357,ES,present,introduced,,,2019,
160950974,2889373,ES,present,introduced,,,2019,
160950975,5334351,ES,present,introduced,,,2019,
160950977,2889355,ES,present,introduced,,,2019,
160950979,3083508,ES,present,introduced,,,2019,
160950982,3083537,ES,present,introduced,,,2019,
7747016,6035646,ES,present,introduced,,,2019,
5383936,8904738,ES,present,introduced,,,2019,
160950988,3756031,ES,present,introduced,,,2019,
160950990,7826322,ES,present,introduced,,,2019,
8911082,7323739,ES,present,introduced,,,2019,
7323251,5384338,ES,present,introduced,,,2019,
5568361,3083880,ES,present,introduced,,,2019,
160950997,3083647,ES,present,introduced,,,2019,
160950998,3756029,ES,present,introduced,,,2019,
160950999,5568442,ES,present,introduced,,,2019,
160951000,5568446,ES,present,introduced,,,2019,
160951001,3083652,ES,present,introduced,,,2019,
160951002,3083786,ES,present,introduced,,,2019,
160951003,3083793,ES,present,introduced,,,2019,
160951004,3083771,ES,present,introduced,,,2019,
160951005,3083667,ES,present,introduced,,,2019,
160951006,7340014,ES,present,introduced,,,2019,
160951007,5384334,ES,present,introduced,,,2019,
160951008,5548401,ES,present,introduced,,,2019,
160951009,3084923,ES,present,introduced,,,2019,
160951010,3084958,ES,present,introduced,,,2019,
160951011,5384332,ES,present,introduced,,,2019,
160951012,5384359,ES,present,introduced,,,2019,
160951013,7323711,ES,present,introduced,,,2019,
160951014,6109534,ES,present,introduced,,,2019,
160951015,5384364,ES,present,introduced,,,2019,
160951016,5384395,ES,present,introduced,,,2019,
160951017,6109611,ES,present,introduced,,,2019,
160951018,5384390,ES,present,introduced,,,2019,
160951019,5384396,ES,present,introduced,,,2019,
160951020,7905507,ES,present,introduced,,,2019,
160951021,3085168,ES,present,introduced,,,2019,
3085168,3674803,ES,present,introduced,,,2019,
160951025,3660419,ES,present,introduced,,,2019,
160951026,3190642,ES,present,introduced,,,2019,
160951028,5914287,ES,present,introduced,,,2019,
8077391,3832414,ES,present,introduced,,,2019,
160951032,3190382,ES,present,introduced,,,2019,
160951033,8077391,ES,present,introduced,,,2019,
160951035,3190653,ES,present,introduced,invasive,,2019,
160951037,3189935,ES,present,introduced,,,2019,
160951038,3189870,ES,present,introduced,,,2019,
160951039,3189863,ES,present,introduced,,,2019,
160951040,3189866,ES,present,introduced,,,2019,
160951044,3172300,ES,present,introduced,,,2019,
160951045,3172301,ES,present,introduced,,,2019,
160951046,3172297,ES,present,introduced,,,2019,
160951048,2925514,ES,present,introduced,,,2019,
160951049,5341112,ES,present,introduced,,,2019,
7455425,4084637,ES,present,introduced,,,2019,
7455425,2925430,ES,present,introduced,,,2019,
160951052,2925303,ES,present,introduced,,,2019,
7916836,4091860,ES,present,introduced,,,2019,
160951056,3172492,ES,present,introduced,,,2019,
160951057,3172569,ES,present,introduced,,,2019,
8203186,7331894,ES,present,introduced,,,2019,
160951061,3172082,ES,present,introduced,,,2019,
160951062,3170817,ES,present,introduced,,,2019,
160951063,5414995,ES,present,introduced,,,2019,
160951064,8200663,ES,present,introduced,,,2019,
7332720,7332709,ES,present,introduced,,,2019,
160951068,6439711,ES,present,introduced,,,2019,
160951069,3171946,ES,present,introduced,,,2019,
160951070,3171954,ES,present,introduced,,,2019,
160951071,3740375,ES,present,introduced,,,2019,
160951072,3170875,ES,present,introduced,,,2019,
160951073,3172657,ES,present,introduced,,,2019,
160951074,7335194,ES,present,introduced,,,2019,
160951075,3173338,ES,present,introduced,,,2019,
160951077,3172126,ES,present,introduced,,,2019,
10030768,2926643,ES,present,introduced,,,2019,
10902460,2926634,ES,present,introduced,,,2019,
6412283,3885059,ES,present,introduced,,,2019,
8033417,7975864,ES,present,introduced,,,2019,
160951087,3892988,ES,present,introduced,,,2019,
160951088,5341442,ES,present,introduced,,,2019,
160951089,5341297,ES,present,introduced,,,2019,
160951090,3898574,ES,present,introduced,,,2019,
160951091,3886290,ES,present,introduced,,,2019,
160951092,6411750,ES,present,introduced,,,2019,
160951093,9278365,ES,present,introduced,,,2019,
160951094,2927004,ES,present,introduced,,,2019,
160951095,2927045,ES,present,introduced,,,2019,
160951096,2927192,ES,present,introduced,,,2019,
7510173,2927177,ES,present,introduced,,,2019,
160951098,2927189,ES,present,introduced,,,2019,
160951099,5341501,ES,present,introduced,,,2019,
160951100,2927175,ES,present,introduced,,,2019,
160951101,2927190,ES,present,introduced,,,2019,
160951102,7307829,ES,present,introduced,,,2019,
160951103,2926682,ES,present,introduced,,,2019,
160951104,8941778,ES,present,introduced,,,2019,
160951105,2926679,ES,present,introduced,,,2019,
160951106,4924659,ES,present,introduced,,,2019,
160951107,2927224,ES,present,introduced,,,2019,
160951109,5415455,ES,present,introduced,,,2019,
2963569,2963572,ES,present,introduced,,,2019,
5356862,2963019,ES,present,introduced,,,2019,
160951116,2975371,ES,present,introduced,,,2019,
160951117,2974832,ES,present,introduced,,,2019,
160951118,2951984,ES,present,introduced,,,2019,
2979265,2979257,ES,present,introduced,,,2019,
2979408,2979751,ES,present,introduced,,,2019,
3974372,2958480,ES,present,introduced,,,2019,
160951125,2957438,ES,present,introduced,,,2019,
160951126,2957966,ES,present,introduced,,,2019,
160951127,2957656,ES,present,introduced,,,2019,
160951128,2957556,ES,present,introduced,,,2019,
160951129,2957431,ES,present,introduced,,,2019,
160951130,5358301,ES,present,introduced,,,2019,
160951131,5358302,ES,present,introduced,,,2019,
5358302,5358309,ES,present,introduced,,,2019,
160951133,2958076,ES,present,introduced,,,2019,
160951134,2978548,ES,present,introduced,,,2019,
160951135,2978552,ES,present,introduced,,,2019,
2978552,2980328,ES,present,introduced,,,2019,
160951137,2980425,ES,present,introduced,,,2019,
160951138,2979474,ES,present,introduced,invasive,,2019,
160951139,2979000,ES,present,introduced,invasive,,2019,
160951140,2978730,ES,present,introduced,,,2019,
8130309,2958650,ES,present,introduced,,,2019,
5354727,2958521,ES,present,introduced,,,2019,
160951143,2982053,ES,present,introduced,,,2019,
160951144,2949728,ES,present,introduced,,,2019,
160951145,2947311,ES,present,introduced,,,2019,
160951146,5360097,ES,present,introduced,,,2019,
160951147,5354656,ES,present,introduced,,,2019,
160951148,2959443,ES,present,introduced,,,2019,
7769230,5350015,ES,present,introduced,,,2019,
3973001,5350010,ES,present,introduced,,,2019,
160951151,5356514,ES,present,introduced,,,2019,
160951152,5356488,ES,present,introduced,,,2019,
160951153,2952236,ES,present,introduced,,,2019,
160951154,2971095,ES,present,introduced,,,2019,
160951155,2971016,ES,present,introduced,,,2019,
160951156,2971033,ES,present,introduced,,,2019,
160951157,2971112,ES,present,introduced,,,2019,
160951158,2965201,ES,present,introduced,,,2019,
160951159,9151957,ES,present,introduced,,,2019,
160951160,2964025,ES,present,introduced,,,2019,
160951161,2963817,ES,present,introduced,,,2019,
160951162,2964167,ES,present,introduced,,,2019,
160951164,2970418,ES,present,introduced,,,2019,
160951165,2943719,ES,present,introduced,,,2019,
160951166,5357217,ES,present,introduced,,,2019,
160951167,5350452,ES,present,introduced,,,2019,
160951168,5350523,ES,present,introduced,,,2019,
160951169,5358256,ES,present,introduced,,,2019,
160951170,5350566,ES,present,introduced,,,2019,
160951171,5352251,ES,present,introduced,,,2019,
5347846,5347845,ES,present,introduced,,,2019,
160951173,5358460,ES,present,introduced,invasive,,2019,
160951174,5355395,ES,present,introduced,,,2019,
160951175,5358748,ES,present,introduced,,,2019,
160951176,8324121,ES,present,introduced,,,2019,
160951177,5352512,ES,present,introduced,,,2019,
160951180,3701813,ES,present,introduced,,,2019,
5524081,5524373,ES,present,introduced,,,2019,
7331229,3595118,ES,present,introduced,,,2019,
160951187,7331229,ES,present,introduced,,,2019,
160951189,5406665,ES,present,introduced,,,2019,
3935079,3152772,ES,present,introduced,,,2019,
160951195,3152666,ES,present,introduced,,,2019,
7931915,3933435,ES,present,introduced,,,2019,
160951198,3152803,ES,present,introduced,,,2019,
160951199,5406735,ES,present,introduced,,,2019,
160951200,3152268,ES,present,introduced,,,2019,
160951201,3152658,ES,present,introduced,,,2019,
160951202,5406789,ES,present,introduced,,,2019,
160951203,3152633,ES,present,introduced,,,2019,
160951204,3152614,ES,present,introduced,,,2019,
