id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/3753098,https://www.gbif.org/species/3753098,Saxifraga cymbalaria L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3753098: Saxifraga cymbalaria L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3753098,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3032611,https://www.gbif.org/species/3032611,Darmera peltata (Torr. ex Benth.) Voss,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3032611: Darmera peltata (Torr. ex Benth.) Voss in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3032611,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3032698,https://www.gbif.org/species/3032698,Tellima grandiflora (Pursh) Douglas ex Lindl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3032698: Tellima grandiflora (Pursh) Douglas ex Lindl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3032698,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3032646,https://www.gbif.org/species/3032646,Heuchera micrantha Lindl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3032646: Heuchera micrantha Lindl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3032646,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7334263,https://www.gbif.org/species/7334263,Crassula decumbens Thunb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7334263: Crassula decumbens Thunb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7334263,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7334368,https://www.gbif.org/species/7334368,Umbilicus rupestris (Salisb.) Dandy,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7334368: Umbilicus rupestris (Salisb.) Dandy in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7334368,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5690287,https://www.gbif.org/species/5690287,Sedum cepaea L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5690287: Sedum cepaea L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5690287,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7172720,https://www.gbif.org/species/7172720,Sedum dasyphyllum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7172720: Sedum dasyphyllum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7172720,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5361982,https://www.gbif.org/species/5361982,Sedum hispanicum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5361982: Sedum hispanicum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5361982,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5362004,https://www.gbif.org/species/5362004,Sedum sarmentosum Bunge,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5362004: Sedum sarmentosum Bunge in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5362004,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7334631,https://www.gbif.org/species/7334631,Hylotelephium maximum (L.) Holub,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7334631: Hylotelephium maximum (L.) Holub in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7334631,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2985944,https://www.gbif.org/species/2985944,Kalanchoe blossfeldiana Poelln.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2985944: Kalanchoe blossfeldiana Poelln. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2985944,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8091002,https://www.gbif.org/species/8091002,Sempervivum globiferum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8091002: Sempervivum globiferum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8091002,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7334576,https://www.gbif.org/species/7334576,Sempervivum ×barbulatum Schott,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7334576: Sempervivum ×barbulatum Schott in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7334576,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2985949,https://www.gbif.org/species/2985949,Sempervivum tectorum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2985949: Sempervivum tectorum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2985949,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2986132,https://www.gbif.org/species/2986132,Ribes divaricatum Douglas,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2986132: Ribes divaricatum Douglas in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2986132,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2986130,https://www.gbif.org/species/2986130,Ribes sanguineum Pursh,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2986130: Ribes sanguineum Pursh in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2986130,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2986184,https://www.gbif.org/species/2986184,Ribes alpinum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2986184: Ribes alpinum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2986184,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5361880,https://www.gbif.org/species/5361880,Cannabis sativa L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5361880: Cannabis sativa L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5361880,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4048052,https://www.gbif.org/species/4048052,Hippophae rhamnoides subsp. caucasica Rousi,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4048052: Hippophae rhamnoides subsp. caucasica Rousi in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4048052,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7293094,https://www.gbif.org/species/7293094,Elaeagnus macrophylla Thunb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7293094: Elaeagnus macrophylla Thunb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7293094,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4048240,https://www.gbif.org/species/4048240,Elaeagnus ×submacrophylla Servett.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4048240: Elaeagnus ×submacrophylla Servett. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4048240,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3039272,https://www.gbif.org/species/3039272,Elaeagnus multiflora Thunb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3039272: Elaeagnus multiflora Thunb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3039272,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5372457,https://www.gbif.org/species/5372457,Paliurus spina-christi Mill.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5372457: Paliurus spina-christi Mill. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5372457,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3875113,https://www.gbif.org/species/3875113,Ceanothus ×delilianus Spach,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3875113: Ceanothus ×delilianus Spach in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3875113,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3039418,https://www.gbif.org/species/3039418,Ziziphus lotus (L.) Lam.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3039418: Ziziphus lotus (L.) Lam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3039418,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7437751,https://www.gbif.org/species/7437751,Urtica membranacea Poir. ex Savigny,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7437751: Urtica membranacea Poir. ex Savigny in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7437751,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7602322,https://www.gbif.org/species/7602322,Urtica incisa Poir.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7602322: Urtica incisa Poir. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7602322,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7300922,https://www.gbif.org/species/7300922,Pilea hyalina Fenzl,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7300922: Pilea hyalina Fenzl in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7300922,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5669632,https://www.gbif.org/species/5669632,Pilea peperomioides Diels,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5669632: Pilea peperomioides Diels in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5669632,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5361841,https://www.gbif.org/species/5361841,Pilea microphylla (L.) Liebm.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5361841: Pilea microphylla (L.) Liebm. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5361841,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2984466,https://www.gbif.org/species/2984466,Laportea aestuans (L.) Chew,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2984466: Laportea aestuans (L.) Chew in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2984466,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7272312,https://www.gbif.org/species/7272312,Filipendula camtschatica (Pall.) Maxim.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7272312: Filipendula camtschatica (Pall.) Maxim. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7272312,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7271631,https://www.gbif.org/species/7271631,Pyrus communis subsp. communis,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7271631: Pyrus communis subsp. communis in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7271631,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5362136,https://www.gbif.org/species/5362136,Aruncus dioicus (Walter) Fernald,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5362136: Aruncus dioicus (Walter) Fernald in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5362136,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5363627,https://www.gbif.org/species/5363627,Aronia melanocarpa (Michx.) Elliott,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5363627: Aronia melanocarpa (Michx.) Elliott in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5363627,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5370006,https://www.gbif.org/species/5370006,Geum ternatum (Stephan) Smedmark,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5370006: Geum ternatum (Stephan) Smedmark in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5370006,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5370043,https://www.gbif.org/species/5370043,Geum quellyon Sweet,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5370043: Geum quellyon Sweet in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5370043,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5369784,https://www.gbif.org/species/5369784,Geum macrophyllum Willd.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5369784: Geum macrophyllum Willd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5369784,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8045533,https://www.gbif.org/species/8045533,Potentilla supina subsp. costata Soják,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8045533: Potentilla supina subsp. costata Soják in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8045533,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8358048,https://www.gbif.org/species/8358048,Potentilla recta subsp. obscura (Willd.) Arcang.,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8358048: Potentilla recta subsp. obscura (Willd.) Arcang. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8358048,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7272439,https://www.gbif.org/species/7272439,Potentilla recta subsp. recta,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7272439: Potentilla recta subsp. recta in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7272439,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5367186,https://www.gbif.org/species/5367186,Potentilla rivalis Nutt. ex Torr. & A.Gray,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5367186: Potentilla rivalis Nutt. ex Torr. & A.Gray in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5367186,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5367214,https://www.gbif.org/species/5367214,Potentilla nepalensis Hook.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5367214: Potentilla nepalensis Hook. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5367214,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5365888,https://www.gbif.org/species/5365888,Potentilla inclinata Vill.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5365888: Potentilla inclinata Vill. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5365888,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5366327,https://www.gbif.org/species/5366327,Potentilla montana Brot.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5366327: Potentilla montana Brot. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5366327,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5365305,https://www.gbif.org/species/5365305,Potentilla norvegica L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5365305: Potentilla norvegica L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5365305,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3024109,https://www.gbif.org/species/3024109,Amelanchier ×lamarckii F.G.Schroed.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3024109: Amelanchier ×lamarckii F.G.Schroed. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3024109,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025858,https://www.gbif.org/species/3025858,Cotoneaster ambiguus Rehder & E.H.Wilson,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025858: Cotoneaster ambiguus Rehder & E.H.Wilson in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025858,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025731,https://www.gbif.org/species/3025731,Cotoneaster moupinensis Franch.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025731: Cotoneaster moupinensis Franch. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025731,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025907,https://www.gbif.org/species/3025907,Cotoneaster qungbixiensis J.Fryer & B.Hylmö,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025907: Cotoneaster qungbixiensis J.Fryer & B.Hylmö in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025907,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025875,https://www.gbif.org/species/3025875,Cotoneaster conspicuus Comber ex Marquand,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025875: Cotoneaster conspicuus Comber ex Marquand in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025875,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025989,https://www.gbif.org/species/3025989,Cotoneaster ganghobaensis J.Fryer & B.Hylmö,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025989: Cotoneaster ganghobaensis J.Fryer & B.Hylmö in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025989,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026004,https://www.gbif.org/species/3026004,Cotoneaster ×watereri Exell,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026004: Cotoneaster ×watereri Exell in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026004,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026074,https://www.gbif.org/species/3026074,Cotoneaster salicifolius Franch.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026074: Cotoneaster salicifolius Franch. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026074,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026024,https://www.gbif.org/species/3026024,Cotoneaster ascendens Flinck & B.Hylmö,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026024: Cotoneaster ascendens Flinck & B.Hylmö in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026024,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026040,https://www.gbif.org/species/3026040,Cotoneaster ×suecicus G.Klotz,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026040: Cotoneaster ×suecicus G.Klotz in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026040,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3025605,https://www.gbif.org/species/3025605,Cotoneaster zabelii C.K.Schneid.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3025605: Cotoneaster zabelii C.K.Schneid. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3025605,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026105,https://www.gbif.org/species/3026105,Cotoneaster integrifolius (Roxb.) G.Klotz,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026105: Cotoneaster integrifolius (Roxb.) G.Klotz in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026105,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026092,https://www.gbif.org/species/3026092,Cotoneaster hjelmqvistii Flinck & B.Hylmö,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026092: Cotoneaster hjelmqvistii Flinck & B.Hylmö in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026092,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026107,https://www.gbif.org/species/3026107,Cotoneaster simonsii Baker,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026107: Cotoneaster simonsii Baker in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026107,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3027791,https://www.gbif.org/species/3027791,Alchemilla micans Buser,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3027791: Alchemilla micans Buser in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3027791,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3028431,https://www.gbif.org/species/3028431,Alchemilla conjuncta Bab.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3028431: Alchemilla conjuncta Bab. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3028431,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3028586,https://www.gbif.org/species/3028586,Alchemilla tytthantha Juz.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3028586: Alchemilla tytthantha Juz. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3028586,,,The OneSTOP list of Introduced and Invasive Species of the European Union
